Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total
MTCO2e"
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2020,"4,601","5,223","5,905",67,"9,525","11,233","254,585",NDA,"4,624","25,921","321,684"
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2020,"2,965","1,863",272,13,"4,641","3,590",NDA,NDA,"2,480","15,926","31,750"
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2020,25,"1,905",NDA,NDA,"2,002",652,5,NDA,802,"5,524","10,914"
Pemberton township,Burlington,"Pemberton township, Burlington County",2020,"22,022","10,369",36,424,"21,261","8,533",35,NDA,"17,949","103,525","184,155"
Pennington borough,Mercer,"Pennington borough, Mercer County",2020,"2,374","2,450",26,42,"8,451","4,446","29,459",NDA,"1,183","15,650","64,081"
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2020,"5,188","3,109",266,58,"10,980","12,822",NDA,NDA,"1,246","5,544","39,213"
Pennsauken township,Camden,"Pennsauken township, Camden County",2020,"22,659","48,665","12,726",710,"45,940","42,253","19,129",NDA,"5,781","147,662","345,525"
Pennsville township,Salem,"Pennsville township, Salem County",2020,"11,323","5,631","3,261",135,"22,060","21,317","18,157",NDA,"3,920","51,734","137,537"
Pequannock township,Morris,"Pequannock township, Morris County",2020,"11,096","9,057","4,455",105,"26,742","17,405",365,NDA,"1,784","78,161","149,171"
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2020,"22,614","29,003","6,192",575,"92,588","51,764","152,871",NDA,"5,655","160,243","521,505"
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2020,"9,970","8,003","9,082",230,"28,465","12,987","57,937",NDA,"7,257","35,633","169,564"
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2020,785,320,NDA,10,"4,278","5,295",NDA,NDA,"5,974","47,252","63,915"
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2020,"1,939",270,14,17,"4,527",375,CWC,NDA,"1,029","5,289","13,459"
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2020,"7,161","2,072",14,55,"21,274","6,099",NDA,NDA,"1,155","28,913","66,742"
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2020,41,286,0,NDA,81,22,NDA,NDA,12,790,"1,232"
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2020,"29,181","175,977","12,798",818,"63,428","136,339","10,826",NDA,"3,622","350,118","783,107"
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2020,"6,978","2,231","1,291",97,"23,302","12,088",155,NDA,"3,368","30,554","80,065"
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2020,"3,068","1,579","1,077",13,"14,331","4,953","2,376",NDA,"12,754","40,504","80,656"
Plainfield city,Union,"Plainfield city, Union County",2020,"24,399","16,495","2,832",872,"60,551","31,900","1,137",NDA,"6,489","147,980","292,655"
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2020,"19,104","55,513",724,169,"19,949","25,938","21,005",NDA,"1,304","75,512","219,219"
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2020,"10,322","11,182",119,202,"42,593","24,559","7,511",NDA,"3,199","83,225","182,911"
Plumsted township,Ocean,"Plumsted township, Ocean County",2020,"8,012","2,958",17,35,"6,078","1,787",NDA,NDA,"14,742","22,039","55,667"
Pohatcong township,Warren,"Pohatcong township, Warren County",2020,"3,131","3,577",232,21,"1,020","2,800",NDA,NDA,"10,159","20,428","41,369"
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2020,"5,734","5,547",73,74,"10,988","5,367",CWC,NDA,274,"25,455","53,511"
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2020,"16,625","6,444",83,122,"32,683","4,936",CWC,NDA,"2,940","59,680","123,514"
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2020,"7,988","3,980","1,582",50,"18,465","4,536","4,298",NDA,"1,113","40,549","82,561"
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2020,"1,378",443,NDA,14,103,NDA,NDA,NDA,"2,709","27,549","32,197"
Princeton,Mercer,"Princeton, Mercer County",2020,"21,869","27,724",120,397,"47,628","88,678",234,NDA,"3,896","147,584","338,128"
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2020,"2,827",859,48,34,"8,962",957,122,NDA,176,"11,449","25,434"
Quinton township,Salem,"Quinton township, Salem County",2020,"1,819",729,44,15,13,2,NDA,NDA,"5,008","21,409","29,040"
Rahway city,Union,"Rahway city, Union County",2020,"17,214","15,046","16,667",424,"60,157","29,259","153,480",NDA,"5,200","111,353","408,800"
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2020,"12,152","16,691",NDA,88,"33,659","14,462","1,080",NDA,713,"75,498","154,342"
Randolph township,Morris,"Randolph township, Morris County",2020,"21,884","12,659",452,74,"44,192","18,327",2,NDA,"10,245","129,275","237,109"
Raritan borough,Somerset,"Raritan borough, Somerset County",2020,"4,907","6,215","16,061",121,"10,972","6,810","19,584",NDA,827,"62,124","127,621"
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2020,"20,150","21,063","14,402",49,"59,185","24,442",NDA,NDA,"8,165","84,919","232,374"
Readington township,Hunterdon,"Readington township, Hunterdon County",2020,"16,475","8,482","3,418",43,"25,840","11,718",803,NDA,"16,734","66,983","150,497"
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2020,"8,253","18,455","5,787",136,"14,293","14,721",CWC,NDA,"1,467","96,960","160,071"
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2020,"6,323","13,263","4,857",166,"17,275","21,424","769,480",NDA,887,"55,798","889,473"
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2020,"7,027","12,364",260,114,"16,652","9,414",417,NDA,"3,284","44,337","93,870"
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2020,"20,949","13,806",351,310,"57,611","13,075",230,NDA,"2,962","107,087","216,381"
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2020,"9,812","3,476",172,40,"19,297","2,985",25,NDA,"6,869","40,711","83,386"
River Edge borough,Bergen,"River Edge borough, Bergen County",2020,"7,652","3,626",97,129,"18,238","7,006",10,NDA,"1,301","40,450","78,509"
River Vale township,Bergen,"River Vale township, Bergen County",2020,"8,533","2,674",NDA,79,"22,044","2,441",NDA,NDA,467,"31,619","67,858"
Riverdale borough,Morris,"Riverdale borough, Morris County",2020,"3,129","4,749","1,188",10,"6,198","3,710","7,709",NDA,"1,404","30,913","59,010"
Riverside township,Burlington,"Riverside township, Burlington County",2020,"5,357","2,832",422,98,"9,883","3,035",223,NDA,"2,302","19,096","43,248"
Riverton borough,Burlington,"Riverton borough, Burlington County",2020,"2,200",726,24,26,"4,810","1,098",9,106,817,"8,093","17,909"
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2020,"12,296","23,444",4,262,"21,002","16,888",239,NDA,"4,088","72,485","150,707"
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2020,"3,767","7,073","4,315",74,"8,894","4,108",255,NDA,987,"41,779","71,252"
Rockaway borough,Morris,"Rockaway borough, Morris County",2020,"4,558","5,022","1,908",54,"8,511","17,183",CWC,NDA,"2,304","57,908","97,448"
Rockaway township,Morris,"Rockaway township, Morris County",2020,"20,516","19,596","29,915",148,"24,483","26,548",CWC,NDA,"23,607","141,345","286,157"
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2020,417,"6,557",NDA,10,"1,095","3,840",620,NDA,4,"5,357","17,899"
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2020,614,327,106,8,"1,192",289,238,NDA,148,"2,795","5,718"
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2020,648,146,16,9,"1,570",135,NDA,NDA,157,"2,927","5,606"
Roseland borough,Essex,"Roseland borough, Essex County",2020,"5,328","13,428","1,267",181,"13,037","8,737","1,633",22,173,"56,147","99,954"
Roselle borough,Union,"Roselle borough, Union County",2020,"11,439","7,186","2,387",274,"43,816","18,926",NDA,NDA,"3,766","55,939","143,734"
Roselle Park borough,Union,"Roselle Park borough, Union County",2020,"7,397","2,458",115,228,"24,976","12,152",NDA,NDA,"2,942","32,801","83,069"
Roxbury township,Morris,"Roxbury township, Morris County",2020,"18,341","20,282","1,731",152,"28,995","13,979",CWC,NDA,"19,635","128,474","231,588"
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2020,"10,838","2,315",NDA,64,"23,374","1,875",CWC,NDA,316,"20,985","59,767"
Runnemede borough,Camden,"Runnemede borough, Camden County",2020,"5,988","4,657",135,99,"17,947","49,750","1,598",NDA,"1,371","32,112","113,658"
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2020,"11,515","20,310","1,839",227,"28,004","12,460","1,456",NDA,"2,381","66,992","145,183"
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2020,"9,666","18,057","2,619",181,"21,925","13,687","2,774",NDA,"4,044","78,568","151,520"
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2020,"8,334","1,651",NDA,17,"21,678","1,066",NDA,NDA,200,"30,662","63,609"
Salem city,Salem,"Salem city, Salem County",2020,"7,155","6,740","3,520",96,"7,283","5,862","28,035",NDA,"3,190","15,387","77,268"
Sandyston township,Sussex,"Sandyston township, Sussex County",2020,"2,103",508,NDA,1,NDA,NDA,NDA,NDA,"6,288","5,037","13,936"
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2020,"27,743","23,576","83,767",459,"62,490","205,071","46,066",NDA,"4,910","182,947","637,029"
Scotch Plains township,Union,"Scotch Plains township, Union County",2020,"19,570","7,776",306,257,"64,163","12,621",NDA,NDA,"2,412","85,648","192,753"
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2020,"2,093","1,433",NDA,33,"3,032","1,502",CWC,NDA,49,"6,570","14,712"
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2020,"3,727",924,NDA,21,"7,451","1,355",CWC,NDA,105,"7,652","21,235"
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2020,"10,550","2,857",17,68,"19,918","3,313",NDA,NDA,95,"6,576","43,393"
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2020,33,4,NDA,0,"4,335","1,836",CWC,NDA,219,NDA,"6,427"
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2020,"3,278","1,215",1,44,"5,447",708,CWC,NDA,71,"4,551","15,316"
Secaucus town,Hudson,"Secaucus town, Hudson County",2020,"12,948","159,508","2,200",476,"23,798","61,774","2,122",NDA,"2,111","208,583","473,519"
Shamong township,Burlington,"Shamong township, Burlington County",2020,"6,248","1,036",34,7,"14,247","3,021",NDA,NDA,"4,709","21,676","50,978"
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2020,432,116,NDA,4,541,83,NDA,NDA,627,"9,411","11,213"
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2020,"2,946","1,767",2,72,"3,787","1,461",CWC,NDA,207,"8,504","18,745"
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2020,"3,760","6,111",244,38,"7,937","4,608",CWC,NDA,523,"42,554","65,775"
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2020,317,"1,117",NDA,2,860,558,CWC,NDA,221,"7,458","10,531"
Somerdale borough,Camden,"Somerdale borough, Camden County",2020,"3,798","3,042",31,68,"15,186","24,657",136,NDA,442,"20,450","67,811"
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2020,"7,422","11,530",45,87,"22,500","54,692",6,NDA,761,"50,558","147,601"
Somerville borough,Somerset,"Somerville borough, Somerset County",2020,"7,502","14,352","1,059",255,"14,653","18,948",283,NDA,"1,615","97,024","155,691"
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2020,"7,983","5,325",188,111,"13,781","3,610",618,NDA,"2,348","29,786","63,751"
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2020,"3,049",951,5,71,"5,601","1,023",11,NDA,551,"12,960","24,222"
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2020,"29,714","81,723","16,829",652,"69,879","74,960","15,268",NDA,"4,503","244,681","538,209"
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2020,"1,374","8,493","3,441",51,"3,445","7,489","3,941",NDA,187,NDA,"28,421"
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2020,621,279,NDA,9,"1,804",338,NDA,NDA,"2,056","13,016","18,123"
South Orange Village township,Essex,"South Orange Village township, Essex County",2020,"12,558","11,195",552,322,"36,294","14,700",83,"2,168","2,551","54,335","134,757"
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2020,"15,298","36,328","13,298",411,"33,595","31,697","6,975",NDA,"3,254","185,377","326,232"
South River borough,Middlesex,"South River borough, Middlesex County",2020,NDA,NDA,NDA,NDA,"22,802","9,258",162,NDA,"1,282","55,335","88,839"
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2020,"2,225","1,282",327,22,"4,479",862,CWC,NDA,395,"8,381","17,973"
Southampton township,Burlington,"Southampton township, Burlington County",2020,"12,704","2,580",179,181,"5,863","1,229",NDA,NDA,"14,613","40,153","77,502"
Sparta township,Sussex,"Sparta township, Sussex County",2020,"20,393","11,428",383,56,"11,161","6,170",NDA,NDA,"27,826","68,149","145,565"
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2020,"6,145","3,056","9,037",95,"10,535","3,383","13,198",NDA,"1,598","30,481","77,527"
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2020,"5,609","2,290",NDA,61,"12,008","1,933",CWC,NDA,127,"8,667","30,695"
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2020,"4,740","1,629",NDA,40,"7,749","2,873",CWC,NDA,543,"17,771","35,344"
Springfield township,Burlington,"Springfield township, Burlington County",2020,"3,592","1,959",81,67,"1,473",387,NDA,NDA,"7,090","17,009","31,658"
Springfield township,Union,"Springfield township, Union County",2020,"11,849","15,603","1,732",112,"27,076","17,407","1,183",NDA,"2,005","92,904","169,871"
Stafford township,Ocean,"Stafford township, Ocean County",2020,"26,561","21,015",42,369,"45,879","11,054",CWC,NDA,"14,757","85,329","205,007"
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2020,"3,491","1,037",332,27,NDA,NDA,NDA,NDA,"5,831","11,891","22,609"
Stillwater township,Sussex,"Stillwater township, Sussex County",2020,"4,508",713,29,NDA,NDA,NDA,NDA,NDA,"15,187","11,419","31,856"
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2020,532,232,29,4,"1,415",354,NDA,NDA,535,"1,310","4,412"
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2020,"5,629","1,900",NDA,78,"14,103","2,301",NDA,NDA,61,"3,020","27,092"
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2020,858,167,NDA,1,101,42,NDA,NDA,"3,017","4,266","8,452"
Stratford borough,Camden,"Stratford borough, Camden County",2020,"4,693","5,797",448,18,"16,294","10,856",NDA,NDA,"1,538","23,877","63,521"
Summit city,Union,"Summit city, Union County",2020,"18,717","31,471","9,353",121,"46,929","28,046","21,103",NDA,"3,692","123,000","282,433"
Surf City borough,Ocean,"Surf City borough, Ocean County",2020,"3,689","1,133",NDA,25,"4,468",593,CWC,NDA,41,NDA,"9,948"
Sussex borough,Sussex,"Sussex borough, Sussex County",2020,"1,921","16,983",29,18,"2,019","3,053",185,NDA,"2,326","10,159","36,694"
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2020,"15,669","27,864","11,404",98,"5,662","2,829","1,913",NDA,756,"13,641","79,835"
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2020,"7,525","2,359",139,15,"9,428","6,325",NDA,NDA,"11,593","24,897","62,282"
Tavistock borough,Camden,"Tavistock borough, Camden County",2020,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,237,237
Teaneck township,Bergen,"Teaneck township, Bergen County",2020,"27,477","22,149",226,498,"66,685","25,123",308,NDA,"5,139","129,653","277,258"
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2020,"13,721","5,486",39,163,"36,665","8,558",51,NDA,638,"41,253","106,574"
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2020,43,"16,262","3,081",48,76,"10,023","2,294",NDA,NDA,"82,180","114,006"
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2020,"8,830","2,376",13,6,"9,383","1,511",NDA,NDA,"5,536","25,397","53,052"
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2020,"13,454","21,507","1,982",120,"26,911","19,877",CWC,NDA,"1,400","117,741","202,993"
Toms River township,Ocean,"Toms River township, Ocean County",2020,"85,512","59,405","1,982","1,126","151,154","46,480",CWC,NDA,"12,718","372,793","731,170"
Totowa borough,Passaic,"Totowa borough, Passaic County",2020,"7,880","27,929","13,443",196,"21,787","20,248","6,027",NDA,"3,801","100,623","201,934"
Trenton city,Mercer,"Trenton city, Mercer County",2020,"41,315","77,340","10,851","2,731","112,828","65,775","30,749",69,"12,779","328,088","682,524"
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2020,"5,783","4,788",226,36,"5,015","1,308",CWC,NDA,"2,073","7,934","27,164"
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2020,"4,064","1,018","2,200",36,"8,485","3,299",CWC,NDA,880,"33,715","53,696"
Union City city,Hudson,"Union City city, Hudson County",2020,"22,993","27,100","1,087","2,181","44,608","50,625","2,469",NDA,"5,762","86,985","243,810"
Union township,Hunterdon,"Union township, Hunterdon County",2020,"5,469","6,305",26,11,"5,097","2,826",NDA,NDA,"6,896","15,309","41,939"
Union township,Union,"Union township, Union County",2020,"32,422","48,687","9,526",838,"134,367","82,864","40,117",NDA,"5,915","297,998","652,735"
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2020,"2,467","2,168","5,093",61,"8,908","6,482","14,261",NDA,"7,383","35,637","82,460"
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2020,"7,918","2,533",40,31,"11,082","4,343",NDA,NDA,"6,842","12,323","45,112"
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2020,"3,210","2,397",543,1,"2,209","1,043",NDA,NDA,"5,641","33,806","48,849"
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2020,"9,905","3,937",NDA,29,"30,713","2,540",124,NDA,327,"39,073","86,649"
Upper township,Cape May,"Upper township, Cape May County",2020,"12,120","6,120",367,120,"20,450","13,125",2,NDA,"6,831","115,433","174,567"
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2020,"9,659","5,011",NDA,200,"37,620","46,436",NDA,NDA,642,"10,549","110,117"
Vernon township,Sussex,"Vernon township, Sussex County",2020,"7,039","5,654",334,37,"12,266","6,896",NDA,NDA,"43,162","69,988","145,376"
Verona township,Essex,"Verona township, Essex County",2020,"9,688","6,395",184,233,"24,730","10,893",353,6,"2,605","44,875","99,963"
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2020,808,384,NDA,8,"1,523",380,CWC,NDA,162,"4,538","7,802"
Vineland City,Cumberland,"Vineland City, Cumberland County",2020,"1,512","1,375",65,1,"128,841","143,507","171,577",NDA,"18,578","240,051","705,506"
Voorhees township,Camden,"Voorhees township, Camden County",2020,"21,352","36,589",875,271,"76,347","36,605",87,NDA,"3,163","136,366","311,654"
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2020,"6,872","4,624","1,956",110,"17,814","4,127",325,NDA,724,"40,423","76,974"
Wall township,Monmouth,"Wall township, Monmouth County",2020,"24,837","33,752","3,722",123,"49,291","20,370",CWC,NDA,"4,825","151,291","288,211"
Wallington borough,Bergen,"Wallington borough, Bergen County",2020,"5,969","3,377",174,106,"13,351","6,137",189,NDA,896,"47,185","77,383"
Walpack township,Sussex,"Walpack township, Sussex County",2020,46,52,NDA,0,NDA,NDA,NDA,NDA,NDA,16,114
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2020,"7,866","4,500","4,704",58,"18,241","6,384",626,NDA,"1,487","47,295","91,163"
Wantage township,Sussex,"Wantage township, Sussex County",2020,"3,260","3,450",120,2,"1,071","2,970",NDA,NDA,"31,020","27,342","69,235"
Warren township,Somerset,"Warren township, Somerset County",2020,"17,505","17,435",883,59,"41,437","20,350",446,NDA,"4,308","93,661","196,084"
Washington borough,Warren,"Washington borough, Warren County",2020,"5,227","2,018","3,331",44,"13,338","6,555","5,633",NDA,"3,697","21,038","60,880"
Washington township,Bergen,"Washington township, Bergen County",2020,"7,950","2,554",25,71,"20,065","2,775",21,NDA,"1,037","28,217","62,716"
Washington township,Burlington,"Washington township, Burlington County",2020,688,573,42,4,591,614,CWC,NDA,"2,697","4,430","9,638"
Washington township,Gloucester,"Washington township, Gloucester County",2020,"24,760","27,992",92,325,"120,190","81,043","4,893",NDA,"4,379","216,446","480,120"
Washington township,Morris,"Washington township, Morris County",2020,"17,713","4,857","4,170",22,"31,975","4,298",NDA,NDA,"19,850","58,391","141,275"
Washington township,Warren,"Washington township, Warren County",2020,"6,367","3,729","1,082",11,"8,689","3,823",NDA,NDA,"7,633","29,333","60,668"
Watchung borough,Somerset,"Watchung borough, Somerset County",2020,"6,575","7,927","1,898",105,"16,207","11,451","4,447",NDA,632,"45,311","94,554"
Waterford township,Camden,"Waterford township, Camden County",2020,"11,013","3,826",172,75,"27,584","11,133",NDA,NDA,"6,377","42,569","102,749"
Wayne township,Passaic,"Wayne township, Passaic County",2020,"41,334","61,518","12,016",480,"101,960","52,189","2,728",NDA,"5,253","308,288","585,766"
Weehawken township,Hudson,"Weehawken township, Hudson County",2020,"10,227","34,032","2,079",312,"13,946","14,954",658,NDA,"2,359","33,024","111,591"
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2020,"4,856",943,15,17,"9,004",747,NDA,NDA,743,"7,948","24,274"
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2020,"3,169",885,701,6,"2,327",621,NDA,NDA,"4,338","6,201","18,248"
West Caldwell township,Essex,"West Caldwell township, Essex County",2020,"8,412","16,368","7,207",178,"21,817","16,720","8,505",2,882,"82,845","162,936"
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2020,"1,678",742,NDA,14,"5,069","1,413",NDA,NDA,69,859,"9,844"
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2020,"17,462","23,097","30,621",264,"28,227","15,766","45,721",NDA,"7,040","110,576","278,773"
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2020,"6,611","9,829",NDA,57,"13,918","9,785",CWC,NDA,658,"52,864","93,723"
West Milford township,Passaic,"West Milford township, Passaic County",2020,"21,324","8,019",771,255,"30,038","6,046",173,NDA,"46,461","91,446","204,533"
West New York town,Hudson,"West New York town, Hudson County",2020,"20,258","20,427",305,714,"28,555","44,344","1,268",NDA,"6,867","70,150","192,887"
West Orange township,Essex,"West Orange township, Essex County",2020,"31,910","32,071",987,695,"86,702","31,919",460,144,"6,208","154,918","346,013"
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2020,861,91,NDA,15,"2,462",94,NDA,NDA,207,54,"3,784"
West Windsor township,Mercer,"West Windsor township, Mercer County",2020,"21,003","41,715","22,850",485,"46,709","22,858",33,NDA,"2,146","213,477","371,277"
Westampton township,Burlington,"Westampton township, Burlington County",2020,"7,501","16,205","1,050",128,"9,545","9,918","1,108",NDA,"2,559","60,256","108,270"
Westfield town,Union,"Westfield town, Union County",2020,"26,079","10,694",209,454,"89,114","17,575",NDA,NDA,"3,879","106,027","254,031"
Westville borough,Gloucester,"Westville borough, Gloucester County",2020,"3,048","1,460",63,58,"5,306","1,868","191,808",NDA,775,"17,219","221,604"
Westwood borough,Bergen,"Westwood borough, Bergen County",2020,"7,830","7,328",169,189,"17,620","10,339",278,NDA,"1,295","46,241","91,289"
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2020,"2,442",428,8,13,"1,550",115,NDA,NDA,"2,521","19,386","26,462"
Wharton borough,Morris,"Wharton borough, Morris County",2020,"4,795","7,528","2,963",32,"7,100","23,679",CWC,NDA,"1,613","39,676","87,387"
White township,Warren,"White township, Warren County",2020,"4,301","2,165",344,7,"4,405","9,135",NDA,NDA,"10,471","16,038","46,866"
Wildwood city,Cape May,"Wildwood city, Cape May County",2020,"8,062","10,181",291,190,"15,480","12,867",13,NDA,163,"3,482","50,729"
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2020,"6,880","4,270",NDA,117,"18,103","8,990",NDA,NDA,345,"2,780","41,485"
Willingboro township,Burlington,"Willingboro township, Burlington County",2020,"21,186","10,577",248,477,"56,775","8,778",124,NDA,"1,892","95,834","195,892"
Winfield township,Union,"Winfield township, Union County",2020,889,70,NDA,17,"2,587",274,NDA,NDA,8,"3,393","7,238"
Winslow township,Camden,"Winslow township, Camden County",2020,"30,539","15,624","3,582",279,"88,614","54,391","6,945",NDA,"9,623","160,877","370,474"
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2020,"2,304","3,123",398,39,"2,292","6,448",1,NDA,"2,105","7,620","24,330"
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2020,"57,838","87,648","36,758","1,444","201,762","107,563","1,439,155",NDA,"17,154","522,893","2,472,216"
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2020,"7,183","9,955",499,193,"11,993","9,122",71,NDA,"3,570","55,299","97,885"
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2020,"2,536","1,566",70,43,"7,681","3,715",15,NDA,"1,100","16,472","33,196"
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2020,"6,265","10,711",67,118,"18,250","3,526",20,NDA,904,"31,322","71,182"
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2020,"8,666","8,176","1,230",124,"18,521","9,796",301,NDA,"1,938","47,416","96,169"
Woodland township,Burlington,"Woodland township, Burlington County",2020,"1,421","2,195",0,14,10,"1,735",NDA,NDA,"6,096","6,698","18,168"
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2020,"1,587",397,0,43,"3,410",576,2,NDA,563,"5,131","11,708"
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2020,"7,006","4,955","1,333",101,"14,833","5,572","2,595",NDA,832,"31,878","69,106"
Woodstown borough,Salem,"Woodstown borough, Salem County",2020,"6,864","4,208",41,26,"7,596","40,395",7,NDA,"1,530","8,162","68,829"
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2020,11,NDA,NDA,NDA,"30,878","5,827",192,NDA,"1,455","61,595","99,958"
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2020,820,"1,895",993,22,624,"3,573",30,NDA,337,"32,854","41,149"
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2020,"16,223","7,574",289,113,"47,028","10,014",162,NDA,641,"75,024","157,068"
